2103	"<img src=""E5B19E.png"" />"	belong			付属	ふぞく	attachment, belonging	belong, flag, gnats, drop, insect, belt	<i>Flag</i> . . . <i>gnats</i> (see frame 563) . . . with a <i>belt</i>.		12	These bugs BELONG TO an extremist group promoting insect independence. They are parading the FLAG of their group, the Nationalist GNATS, and wearing explosives BELTS for their planned terrorist war.	[WARNING: violent story] Two teams of insects are playing “capture the flag” (ala Unreal Tournament). All of them wear ammunition belts. Here you try to take the flag of the opponent team, when you are faced by an insect: “You’ll get our flag over my dead body!”. You reply: “All your base are BELONG to us!”, shoot him on the head, take the flag and run away. See the drop of blood flowing from his head?	属	きんぞく【金ぞく】metal<br/>しょぞく【所属】attached to; belong to; member; affiliation<br/>ぞくする【属する】to belong to; to come under; to be affiliated with; to be subject to<br/>しょくする; ぞくする【嘱する】to entrust / to send (a message, etc.)<br/>ぞくせい【属性】attribute; property; context<br/>しょくす【属す】to entrust / to send (a message, etc.)<br/>ぞくす【属す】to belong to; to come under; to be affiliated with; to be subject to<br/>ふぞく【付属】attached; belonging (to); included; enclosed; affiliated; annexed; associated; subordinate; incidental; dependent; auxiliary<br/>ぞく【属】genus / generic<br/>ちょくぞく【直属】direct control; direct supervision<br/>はいぞく【配属】assignment (of a person to somewhere); attachment (of a person to another unit, organization, etc.)<br/>ふぞく【付属】attached; belonging (to); included; enclosed; affiliated; annexed; associated; subordinate; incidental; dependent; auxiliary<br/>せんぞく【専属】exclusive; attached to; specialist<br/>ききんぞく【貴金属】precious metal<br/>けんぞく【眷属】(one's) family; dependents; household / follower; retainer; underling<br/>じゅうぞく【従属】subordination; dependency<br/>てんぞく【転属】changing assignments<br/>れいぞく【隷属】subordination; servitude; servility; vassalage; slavery / subordinate; underling<br/>きぞく【帰属】belonging to; coming under the jurisdiction of; ascription; attribution; imputation (of guilt, etc.) / reverting to; being returned to; being restored to<br/>ぞくりょう【属領】possession; dependency; territory; dominion	53	ゾク, ショク	さかん, つく, やから	1953	766	1	[sound:RTK1_keyword_jp_2103..mp3]	[sound:RTK1_keyword_en_2103.mp3]
2104	"<img src=""E598B1.png"" />"	entrust			委嘱	いしょく	entrusting (with)	entrust, mouth, belong, flag, gnats, drop, insect, belt	Mouth . . . belong.		15	The commando gnats entrusted their mouths to the translators and what came out was ´All your base are belong to us!´.	If you entrust me with something, my mouth belongs to you.	嘱	しょくぼう【嘱望】(having great) expectation; pinning one's hopes on<br/>しょくたく【嘱託】commission; charge (person with); entrusting with / part-time (employee)<br/>いしょく【依嘱】entrusting (with)	53	ショク	しょく.する, たの.む	1954	1896	1	[sound:RTK1_keyword_jp_2104..mp3]	[sound:RTK1_keyword_en_2104.mp3]
2105	"<img src=""E581B6.png"" />"	accidentally			偶々	たまたま(偶々)	accidentally; by chance	accidentally, person, talking cricket, brains, insect, belt	"The <i>person</i> on the left is familiar. As for the right side, we may combine the <i>insect</i> with a <i>brain</i> (observe the writing) and a <i>belt</i> to create the <i>Talking Cricket</i> who served as Pinocchio´s conscience. (<i>The belt</i> is there because he pulls it off to give unrepentant little Pinocchio a bit of ""strap"" now and again.)"		11	Mr. T accidentially stepped on Jiminy Cricket (a brainy insect, with a belt sort of sash to hold his ´conscience´ badge).	Mr. T accidentally steps on Jiminy Cricket. // Primitive: right side: Talking cricket = Jiminy Cricket, a brainy insect with a belt to whip little kids who misbehave.	偶	ぐうぜん【偶然】(by) chance; unexpectedly; suddenly; accident; fortuity; by coincidence<br/>ぐうぞう【偶像】image; idol; statue<br/>はいぐう【配偶】combination<br/>でく【木偶】wooden figure; wooden doll; puppet / blockhead; good-for-nothing; fool<br/>ぐうはつ【偶発】sudden outbreak; accidental; incidental<br/>ぐうすう【偶数】even number<br/>でくのぼう【でくの坊】wooden doll / blockhead; good-for-nothing<br/>どぐう【土偶】earthen (clay) figure<br/>ぐうかん【偶感】random thoughts<br/>たいぐう【対偶】pair; couple / contraposition<br/>ぐうじん【偶人】puppet; doll	53	グウ	たま	1955	1484	2	[sound:RTK1_keyword_jp_2105..mp3]	[sound:RTK1_keyword_en_2105.mp3]
2106	"<img src=""E98187.png"" />"	interview			待遇	たいぐう	treatment; reception / remuneration; salary; payment; compensation package	interview, talking cricket, brains, insect, belt, road	Talking Cricket . . . road.		11	I was finally able to score an interview with the wisest being around: Jiminy Cricket. However, his schedule is really packed, so they had to squeeze me in while his tour bus rode between gigs. In fact, it was really short---after a few miles I was kicked out of the bus and stranded in the middle of the interstate. But man, it was worth it!	On the road to my interview I accidentally bump into Jiminy Cricket who gives me some good advice.	遇	そうぐう【遭遇】encounter; being confronted with (e.g. difficulty); meeting with (e.g. accident)<br/>きょうぐう【境遇】environment; circumstances<br/>たいぐう【待遇】treatment; reception / remuneration; salary; payment; compensation package<br/>あう【会う】to meet; to encounter; to see / to have an accident; to have a bad experience<br/>きぐう【奇遇】unexpected meeting; coincidence<br/>しょぐう【処遇】treatment (of a person); dealing with<br/>ふぐう【不遇】misfortune; bad luck; obscurity<br/>ゆうぐう【優遇】favorable treatment; favourable treatment; hospitality; warm reception; good treatment; hearty welcome<br/>せんざいいちぐう【千載一遇】once in a lifetime (opportunity); (a golden opportunity that may) happen only once in a thousand years<br/>れいぐう【冷遇】cold reception; inhospitality<br/>こうぐう【厚遇】cordial welcome; hearty welcome; kind treatment; hospitality<br/>ぐうする【遇する】to entertain; to treat<br/>ちぐう【知遇】favour; favor; warm friendship<br/>れいぐう【礼遇】courteous reception; honorable treatment; honourable treatment<br/>こくぐう【酷遇】maltreatment	53	グウ	あ.う	1956	1652	1	[sound:RTK1_keyword_jp_2106..mp3]	[sound:RTK1_keyword_en_2106.mp3]
2107	"<img src=""E6849A.png"" />"	foolish			愚か	おろか　【愚か】	foolish; stupid	foolish, talking cricket, brains, insect, belt, heart	Talking Cricket . . . heart.		13	Don´t be foolish! says Jiminy Cricket as he lashes you with his belt. Follow logic, like me, not your heart.	"I simply imagine Jiminy Cricket jumping all over the place, like a mad man, yelling ""yeeeeehaaaaa!"". Maybe he just fell in love? Mnemonic - ""Jiminy Cricket has a foolish heart""."	愚	ぐ【愚】foolishness; silliness; stupidity; folly / I; me<br/>おろか【愚か】foolish; stupid<br/>ぐち【愚痴】idle complaint; grumble / moha (ignorance, folly)<br/>ぐじん【愚人】fool<br/>ぐどん【愚鈍】stupidity; silliness; asininity; imbecility; dim-wittedness<br/>ぐず【愚図】dullard; indecisive person<br/>おろかもの【愚か者】fool<br/>おろかしい【愚かしい】foolish; stupid<br/>ぐろう【愚弄】mockery; derision; ridicule<br/>ぐれつ【愚劣】foolishness; stupidity; silliness<br/>ぐちょく【愚直】simple honesty; tactless frankness<br/>ぐしゃ【愚者】fool; nitwit / The Fool (Tarot card)<br/>ぐちる【愚痴る】to complain; to grumble<br/>ぐもん【愚問】foolish question<br/>ぐこう【愚行】folly; foolish move<br/>ぐれんたい【愚連隊】gang of young toughs; hooligans; hoodlums; hoods; yobbos<br/>ぐまい【愚昧】stupid<br/>あんぐ【暗愚】imbecility; feeblemindedness / dark<br/>ぐけい【愚兄】foolish older brother / older brother<br/>ぐこう【愚考】foolish idea; one's humble opinion	53	グ	おろ.か	1957	1762	1	[sound:RTK1_keyword_jp_2107..mp3]	[sound:RTK1_keyword_en_2107.mp3]
2108	"<img src=""E99A85.png"" />"	corner			隅	すみ	corner	corner, pinnacle, parthenon, acropolis, talking cricket, brains, insect, belt	Pinnacle . . . Talking Cricket.		12	Jiminy Cricket has a favorite corner he likes to slip into at The Pinnacle for a long drink.	Oh how the pious fall from their lofty pinnacles! Jiminy Cricket now deals drugs on the street corner.	隅	すみ; すま【角】corner; nook; recess / downstage right (on a noh stage)<br/>かたすみ【片すみ】corner; nook<br/>すみずみ; くまぐま【隅々】nooks; corners<br/>いちぐう; ひとすみ【一隅】corner; nook<br/>すみっこ【隅っこ】corner; nook; recess<br/>よすみ; しぐう【四隅】four corners / four ordinal directions<br/>ひだりすみ【左隅】left-hand corner; lower left	53	グウ	すみ	1958	1656	2	[sound:RTK1_keyword_jp_2108..mp3]	[sound:RTK1_keyword_en_2108.mp3]
2109	"<img src=""E98086.png"" />"	inverted			逆	ぎゃく	reverse; opposite / converse (of a hypothesis, etc.)	inverted, mountain goat, horns, mountain, road	Mountain goat . . . road.		8	There´s a road that´s been inverted- it´s gone from horizontal to directly vertical! The only beast that could possibly climb it is a mountain goat of course.	This reminds me of a cartoon I saw once, perhaps it was with Donald Duck. he is startled and furious when he chases this mountain billygoat further and further up the mountain road, untill the angle is so steep that he finds himself inverted. And falls down, while the goat stands solidly placed inverted and laughs a goaty laughter as Donald plumments and makes that typical Donald shaped cartoon crater at the bottom.	逆	さか【倒】inverse; reverse<br/>ぎゃく【逆】reverse; opposite / converse (of a hypothesis, etc.)<br/>さからう【逆らう】to go against; to oppose; to disobey; to defy<br/>ぎゃくに【逆に】conversely; on the contrary<br/>ぎゃくてん【逆点】(sudden) change; reversal; turn-around; coming from behind (baseball)<br/>ぎゃくじょう【逆上】frenzy; distraction<br/>はんぎゃく【反逆】treason; treachery; mutiny; rebellion; insurrection<br/>ぎゃくりゅう【逆流】counter-current; adverse tide; regurgitation (of blood)<br/>さかさ【倒さ】reverse; inversion; upside down<br/>さかだつ【逆立つ】to stand on end; to bristle up; to be ruffled<br/>ぎゃくて; さかて【逆手】underhand grip; backhand grip (e.g. in tennis) / unexpected twist; turning the tables (on an opponent)<br/>ぎゃっこう【逆光】backlighting; having a light source in front of the camera lens in photography<br/>ぎゃくぞく【逆賊】rebel; traitor; insurgent<br/>さかさま【倒さま】inversion; upside down<br/>ぎゃくしゅう【逆襲】counterattack<br/>おおさが; オオサガ【大佐賀】Sebastes iracundus (species of rockfish)<br/>たいぎゃく; だいぎゃく【大逆】high treason<br/>さかだてる【逆立てる】to stand on end (hair, fur); to bristle; to ruffle (up)<br/>ぎゃっこう; ぎゃくこう【逆行】reverse movement; retrogression; going backwards; moving in the wrong direction; running counter to (e.g. the laws of nature); running against (e.g. the tide of the times) / retrogradation; retrogression<br/>ぎゃくもどり【逆戻り】retrogression; reversal; relapse; doubling back; backtracking	53	ギャク, ゲキ	さか, さか.さ, さか.らう	1959	675	2	[sound:RTK1_keyword_jp_2109..mp3]	[sound:RTK1_keyword_en_2109.mp3]
2110	"<img src=""E5A191.png"" />"	model			塑像	そぞう	earthen image	model, first day of the month, mountain goat, horns, mountain, moon, month, flesh, part of the body, soil, dirt, ground	This kanji depicts the art of <b>modeling</b> clay or wood into a figure of your choice. The elements for composing it are: <i>mountain goat</i> . . . <i>moon</i> . . . <i>soil</i>.		13	A legend says that if you model a mountain goat (with tail and everything) from dirt and leave to the light of the moon on the first day of the month (#2846), the dirt will became flesh. (blackstockc).	"If you model a mountain goat from ""soil"" and leave it under the full ""moon,"" it will come to life."	塑	そぞう【塑像】earthen image<br/>かそ【可塑】plastic<br/>ちょうそ【彫塑】carving; engraving / clay model / plastic art	53	ソ	でく	1960	1727	1	[sound:RTK1_keyword_jp_2110..mp3]	[sound:RTK1_keyword_en_2110.mp3]
2111	"<img src=""E981A1.png"" />"	go upstream			遡る	さかのぼる	to go upstream	go upstream, first day of the month, mountain goat, horns, mountain, moon, month, flesh, part of the body, road	Mountain goat . . . moon . . . road.		14	On the first day of the month, all the salmon go upstream, up the road, to the mating grounds.	On the first day of the month the road to go upstream is opened for salmon fisherman.	遡	さかのぼる【泝る】to go upstream / to go back (in time, to origin); to date back to; to trace back to; to make retroactive<br/>そこう【溯航】going upstream; sailing against the current	53	ソ, サク	さかのぼ.る	2847	1756	0	[sound:RTK1_keyword_jp_2111..mp3]	[sound:RTK1_keyword_en_2111.mp3]
2112	"<img src=""E5B2A1.png"" />"	Mount			岡山県	おかやまけん	Okayama prefecture (Chuugoku area)	mount, glass canopy, hood, mountain goat, horns, mountain	"Here we see a  <i>mountain goat</i> ""<b>mounted</b>"" under a <i>glass canopy</i>. In this and the following frames, think of a particular <b>Mount</b> you know."		8	White mount , Fuji mount , olympus mount whatever ....The choice is yours but wherever you go they sell those snowglobe souvenir : under a GLASS HOOD you can see the mount with a MOUTAIN GOAT standing on top of it .... So kitsch you just can´t forget it .	"This has the same meaning as 丘, so my ""Mount"" is a hill with mountain goats on it under a glass canopy. It´s obviously an effort by the locals to add some Mount atmosphere to their hill. As a primitive, it has the meaning ""sturdy"" (really), which Heisig has not used for some reason, but I will. The glass canopy must be pretty sturdy to keep the goats inside (bulletproof glass, I´m sure)."	岡	おか【丘】hill; height; knoll; rising ground / bonus points awarded to the winner at the end of a game<br/>ふくおか【福岡】Fukuoka (city)<br/>しずおか【静岡】Shizuoka (city)<br/>おかっぴき【岡引】hired thief taker (Edo period); private secret policeman; private detective<br/>おかめ【傍目】looking on from the side; looking on by an outsider<br/>おかばしょ【岡場所】red-light district<br/>おかぼれ【傍惚れ】unrequited love; illicit love; secret affections<br/>おかめはちもく【傍目八目】bystander's vantage point; outsider's better grasp of the situation / onlookers see more of the game than the players do; people watching a game of go see 8 moves further ahead<br/>おかひき【岡引】hired thief taker (Edo period); private secret policeman; private detective<br/>おかっぴき【岡引】hired thief taker (Edo period); private secret policeman; private detective<br/>おかやき【傍焼き】jealousy; envy	53	コウ	おか	1961	1197	0	[sound:RTK1_keyword_jp_2112..mp3]	[sound:RTK1_keyword_en_2112.mp3]
2113	"<img src=""E98BBC.png"" />"	steel			鋼	はがね	steel	steel, metal, gold, mount	Metal . . . Mount.		16	Mount Fuji is completely made up of a metal known as steel.	Ancient shamans predicted a time when there would be Mounts made of metal. The steel skyscrapers of today…　　　　　　　　RTK2: 　コウ　鋼鉄　こうてつ(steel)…　Semi-Pure Group:　綱1963　(ｺﾞｳ): 剛1964.	鋼	はがね; こう【刃金】steel<br/>こうてつ【鋼鉄】steel<br/>こうはん; こうばん【甲鈑】steel sheet; steel plate; steel plates<br/>てっこう【鉄鋼】iron and steel<br/>こうぎょく【鋼玉】corundum<br/>こうざい【鋼材】steel material<br/>せいこう【製鋼】steel manufacture	53	コウ	はがね	1962	874	1	[sound:RTK1_keyword_jp_2113..mp3]	[sound:RTK1_keyword_en_2113.mp3]
2114	"<img src=""E7B6B1.png"" />"	hawser			綱	つな	rope / grand champion's braided belt	hawser, thread, spiderman, mount	Thread . . . Mount.		14	Spiderman saves Japan from floating away by tying Mt. Fuji to mainland Asia using a hawser made of web.	A sturdy thread is equally obviously hawser (heavy rope). (see previous frame).	綱	つな【綱】rope / grand champion's braided belt<br/>こう【綱】class<br/>たづな【手綱】bridle; reins<br/>いのちづな【命綱】lifeline<br/>つなわたり【綱渡り】tightrope walking; funambulism<br/>よこづな【横綱】yokozuna (grand champion)<br/>ほづな【帆綱】halyard<br/>つなひき【綱引き】tug of war (orig. a form of divination to predict whether the year will be favourable or unfavourable) / forward puller (of a rickshaw)<br/>いづな【飯綱】a type of fox spirit<br/>いいずな; いいづな; イイズナ; イイヅナ【飯綱】least weasel (Mustela nivalis)<br/>たづなさばき【手綱さばき】(one's) handling of the reins; how well one controls things<br/>こうき【綱紀】law and order; discipline<br/>こうもく【綱目】main point and details<br/>ようこう【要綱】main principle; gist; general plan; guidelines; outline<br/>はづな【端綱】halter<br/>こうりょう【綱領】general plan; main points; summary; platform (e.g. for a campaign); mission statement<br/>せいこう【政綱】political principle, policy or platform<br/>さんこう【三綱】three bonds (in Confucianism: master & servant, father & son, husband & wife)<br/>こうよう【綱要】elements; essentials; outline<br/>ひきづな【引綱】tow rope; bell rope; dog lead; lanyard; sash cord	53	コウ	つな	1963	1869	1	[sound:RTK1_keyword_jp_2114..mp3]	[sound:RTK1_keyword_en_2114.mp3]
2115	"<img src=""E5899B.png"" />"	sturdy			剛健な	ごうけんな		sturdy, mount, sword, sabre, saber	Mount . . . saber.		10	Mount everest is very sturdy, you can hit it all day with a saber and it wont even wobble.	Anything sturdy in Japan is associated with Mount Fuji. Perhaps this is because it´s symmetry is believed to make it rather sturdy itself, unlike all those crooked mountains that are around and tend to fall apart (think rock slides, avalanches, etc.). Here we see Sturdy-brand sabers with Mount Fuji engraved on the blade.	剛	ごう【剛】strong; hard; manly<br/>ごうちょく【剛直】integrity; moral courage; rigidity<br/>ごうもう【剛毛】bristle<br/>こんごうせき【金剛石】diamond<br/>こんごう【金剛】vajra (indestructible substance); diamond; adamantine / thunderbolt; Indra's weapon; Buddhist symbol of the indestructible truth<br/>ごうりき【剛力】herculean strength; mountain carrier-guide<br/>ごうけん【剛健】vigour; vigor; virility; health; sturdiness<br/>こんごうづえ; こんごうじょう【金剛杖】pilgrim's staff<br/>ごうたん【剛胆】boldness; hardihood; courage; valour; valor<br/>ごうき【剛毅】fortitude; firmness of character; hardihood; manliness<br/>ごうのもの; こうのもの【剛の者】very strong person; brave warrior; veteran<br/>ごうたい【剛体】rigid body<br/>ごうわん【剛腕】strong arm; stout arm<br/>ごうゆう【剛勇】bravery; prowess<br/>ごうせい【剛性】hardness; rigidity<br/>ごうふく【剛腹】obstinacy; stubbornness<br/>こんごうりき【金剛力】superhuman (Herculean) strength<br/>こんごうりきし【金剛力士】Deva king; fierce guardian god (at a temple gate)<br/>ごうふく【剛愎】obstinacy<br/>ないじゅうがいごう【内柔外剛】tough on the outside but soft at heart	53	ゴウ		1964	1373	1	[sound:RTK1_keyword_jp_2115..mp3]	[sound:RTK1_keyword_en_2115.mp3]
2116	"<img src=""E7BCB6.png"" />"	tin can			空き缶	空きかん		tin can, noon, sign of the horse, shovel	Though the meaning has no reference to animals, the parts do: <i>horse</i> with a <i>mountain</i> underneath.		6	Horses kept in the mountains have a unique savory taste. At least so the text on this tin can would have us believe, which contains 100% authentic mountain horse.	The starving horse, stranded on the mountain, is forced to eat a tasty tin can.	缶	かん【缶】can; tin<br/>かま【缶】boiler<br/>ほとぎ【缶】fat-bodied, small-mouthed earthenware jar for carrying water / water vessel used for a baby's first bath<br/>かんづめ【缶詰】packing (in cans); canning; canned goods; tin can / confining someone (e.g. so they can concentrate on work) / being stuck in a confined space<br/>あきかん【空き缶】empty can<br/>ドラムかん【ドラム缶】drum<br/>やかん【薬缶】kettle<br/>かんきり【缶切り】can opener<br/>きかん【汽缶】boiler<br/>かんづめ【缶詰】packing (in cans); canning; canned goods; tin can / confining someone (e.g. so they can concentrate on work) / being stuck in a confined space	53	カン	かま	1965	1102	1	[sound:RTK1_keyword_jp_2116..mp3]	[sound:RTK1_keyword_en_2116.mp3]
2117	"<img src=""E999B6.png"" />"	pottery			陶器	とうき　【陶器】	ceramics; pottery	pottery, pinnacle, parthenon, acropolis, bound up, tin can, noon, sign of the horse, shovel	Pinnacle . . . bound up . . . tin can.		11	At The Pinnacle, traditional pottery is done by binding up a bunch of tin cans into whatever pot shape desired.	In order the get clay up to the Acropolis for the pottery class, clay is packed into tin cans, bound in huge loads, and lugged up there by some unfortunate soul.	陶	とうき【陶器】porcelain (esp. soft-paste porcelain); china; chinaware; earthenware; pottery; ceramics; crockery<br/>すえき【陶器】Sue ware (type of unglazed pottery made from the middle of the Kofun era through the Heian era)<br/>とうすい【陶酔】intoxication<br/>とうぜん【陶然】intoxicated (by liquor or music); entranced; enraptured<br/>うっとうしい; うっとおしい【鬱陶しい】gloomy (e.g. mood); depressing / irritating; troublesome / heavy (weather); cloudy<br/>くんとう【薫陶】education; training; discipline<br/>とうせい【陶製】ceramics<br/>とうじき【陶磁器】porcelain; china; chinaware; ceramics; pottery<br/>とうこう【陶工】potter<br/>とうど【陶土】potter's clay; kaolin; kaoline<br/>とうげい【陶芸】ceramic art; ceramics<br/>とうじ【陶磁】clay<br/>とうや【陶冶】training; education; cultivation<br/>とうばん【陶板】porcelain tile; porcelain panel; ceramic panel	53	トウ		1966	1548	1	[sound:RTK1_keyword_jp_2117..mp3]	[sound:RTK1_keyword_en_2117.mp3]
2118	"<img src=""E68FBA.png"" />"	swing			揺りかご	ゆりかご　【揺りかご】	cradle; swinging cot	swing, finger, fingers, condor, claw, vulture, king, mountain	Fingers . . . condor.		12	I keep swinging gleefuly on the talons of the soaring condor until he slices off my fingers and sends me plummeting.	For the condor primitive: A condor is like a vulture, but twice as big and it lives near mountains (a suitable place for such a majestic bird). For swing: I´m sitting on a swing when a condor comes by and picks up the whole swing set with its big finger-like claws and now I´m swinging in mid-air. Weeeeeeeee!!!!!	揺	ゆれる【揺れる】to shake; to sway<br/>ゆり【揺】vibration; flickering; jolting; tremor<br/>どうよう【動揺】shaking; trembling; pitching; rolling; oscillation / disturbance; unrest; agitation; excitement; commotion; turmoil; discomposure; feeling shaken<br/>ゆする【揺する】to shake; to jolt; to rock (cradle); to swing / to blackmail; to extort; to shake down<br/>ゆらす【揺らす】to rock; to shake; to swing<br/>ゆさぶる【揺さぶる】to shake; to jolt; to rock; to swing<br/>ゆれ【揺れ】shaking; shake; jolt; jolting; vibration; tremor; flickering / unsettledness; instability; vacillating; wavering / existence of multiple spellings, pronunciations, usages, etc. for a single word<br/>ゆる【揺る】to shake; to jolt; to rock (cradle); to swing<br/>ゆらぐ【揺らぐ】to swing; to sway; to shake; to tremble / to waver; to feel shaken; to become unstable<br/>ゆらめく【揺らめく】to flicker; to quiver; to waver; to sway<br/>ゆれうごく【ゆれ動く】to tremble<br/>ゆるがす【揺るがす】to shake; to swing; to sway; to shock<br/>ゆりうごかす【ゆり動かす】to shake; to wave; to swing; to sway<br/>ゆすぶる【揺すぶる】to shake; to jolt; to rock; to swing<br/>ゆるぐ【揺るぐ】to shake; to waver; to tremble<br/>ゆるぎない【揺るぎない】solid; firm; steady; unshakeable; unwavering<br/>ゆらぎ【揺らぎ】tremor; fluctuation<br/>ゆりおこす【揺り起こす】to shake someone awake<br/>ゆさぶり【揺さぶり】shaking; shaking up (one's adversary)<br/>ゆりかご【揺りかご】cradle	53	ヨウ	ゆ.れる, ゆ.る, ゆ.らぐ, ゆ.るぐ, ゆ.する, ゆ.さぶる, ゆ.すぶる, うご.く	1967	1643	1	[sound:RTK1_keyword_jp_2118..mp3]	[sound:RTK1_keyword_en_2118.mp3]
2119	"<img src=""E8ACA1.png"" />"	Noh chanting			謡	うたい	noh chanting; recitation	noh chanting, say, words, keitai, mouth, condor, claw, vulture, king, mountain	Words . . . condor.		16	Noh chanting?!? I meant ´NO CHANTING!´ Now all you, just shut up! Not another word! Don´t you know that chanting can provoke attacks from the local condor? So, no chanting, and especially no Noh chanting.	Picture guy dressed in a condor mask up on stage during Noh performance chanting some words nobody understands.	謡	どうよう【童謡】children's song; nursery rhyme<br/>うたい【謡】noh chanting; recitation<br/>みんよう【民謡】folk song; popular song<br/>うたう【唄う】to sing / to sing (one's praises in a poem, etc.); to compose a poem; to recite a poem<br/>ようきょく【謡曲】noh song<br/>かよう【歌謡】song; ballad<br/>ぞくよう【俗謡】popular song; ballad; folk song; ditty<br/>かようきょく【歌謡曲】popular song<br/>うたい【謡】noh chanting; recitation<br/>りよう【俚謡】ballad; folk song; popular song	53	ヨウ	うた.い, うた.う	1968	2025	1	[sound:RTK1_keyword_jp_2119..mp3]	[sound:RTK1_keyword_en_2119.mp3]
2120	"<img src=""E9ACB1.png"" />"	gloom			鬱	うつ	depression; low spirits		"Learning this character will take a little doing. Before we start, it is a good idea to keep the key word distinct from <i>melancholy</i> (Frame 663), with which it combines to create the psychological condition of depression (a metaphor based on the hollow or sinking of the material <i>depression</i> we met in Frame 1421).<div>The picture of <b>gloom</b> begins with a small <i>grove</i> of trees, under which we see a <i>crown</i> made out of used <i>tin cans</i>. Next (the lower half of the kanji) we find a combination that appears only a few times in modern characters and only once in those treated in the volumes of <i>Remembering the Kanji</i>. It is composed of a <i>shovel</i> with a <i>sheaf</i> dotted with small <i>drops</i> on all sides. Think of it as a large scoop <i>shovel</i> attached to the front of a bulldozer, whose driver is singing: ♪ ""Bulldozing in the <i>sheaves</i>, bulldozing in the <i>sheaves</i>..."" ♪ The <i>drops</i> represent the chaff flying about as the <i>sheaves</i> are tossed about by the heavy machinery.</div><div>There is <i>someone sitting on the ground</i> alongside, watching as the machinery makes its way around the neighboring farmland - and it´s you, wearing your <i>tin-can crown</i>. You feel overwhelmed by the impending doom as the invasion of agro-business draws closer and closer to the <i>grove</i>, the only patch of woods that remains of what once was a vast forest. The whole scene represents a re-<i>shaping</i> of the natural environment that brings the heavy weight of <b>gloom</b> down upon you.</div><div>A bit much, perhaps, but there are enough elements to allow for any number of other combinations.</div>"		29			鬱	ゆううつ【幽欝】depression; melancholy; dejection; gloom<br/>いんうつ【陰うつ】gloom; melancholy<br/>うっそう【欝蒼】thick; dense; luxuriant<br/>うっぷん【欝憤】resentment; grudge; anger<br/>うつうつ【鬱々】gloomy; melancholy; pessimistic<br/>うこん; ウコン【欝金】turmeric (Curcuma domestica)<br/>ちんうつ【沈鬱】melancholy; gloom; depression<br/>うっせき【欝積】accumulation (e.g. of emotions, grievances, etc.); buildup; suppression (e.g. of anger)<br/>うっとうしい; うっとおしい【鬱陶しい】gloomy (e.g. mood); depressing / irritating; troublesome / heavy (weather); cloudy<br/>うっくつ【鬱屈】gloomy<br/>そううつびょう; そううつやまい【そううつ病】manic depression; manic-depressive psychosis; bipolar disorder<br/>あんうつ【暗うつ】gloom; melancholy<br/>きうつ【気欝】gloom; mental depression<br/>うっけつ【欝血】blood congestion / -stasis<br/>うつびょう【欝病】melancholia; depression<br/>うつぜん【鬱然】dense (vegetation); thick / prominent; popular / gloomy (mood)<br/>そううつ【躁うつ】manic-depressive (bipolar); mood swing<br/>うつぼつ【鬱勃】irresistible force or movement<br/>ふさぐ【鬱ぐ】to feel depressed; to mope<br/>うつうつ【鬱々】gloomy; melancholy; pessimistic	53	ウツ	うっ.する, ふさ.ぐ, しげ.る		2136	0	[sound:RTK1_keyword_jp_2120..mp3]	[sound:RTK1_keyword_en_2120.mp3]
2121	"<img src=""E5B0B1.png"" />"	concerning			就く	つく	to ascend (the throne); to accede / to take (seat, position, course, etc.); to assume / to start (on a journey); to commence; to depart / to study (under teacher); to be an apprentice	concerning, capital, tall, top hat, mouth, small, little, understandably, chihuahua with one human leg	<i>Capital</i> . . . <i>chihuahua</i> with a <i>human leg</i> in place of one of its paws.		12	In the capital they have been having hearings concerning bioethics and bioengineering they call as their first witness a chihuahua with one human leg.	Ahem...CONCERNING your recent science fair project, it was a CAPITAL idea, but the CHIHUAHUA with a HUMAN LEG is freaking out the other contestants!	就	つく【即く】to ascend (the throne); to accede / to take (seat, position, course, etc.); to assume / to start (on a journey); to commence; to depart / to study (under teacher); to be an apprentice<br/>しゅうしょく【就職】finding employment; getting a job<br/>じょうじゅ【成就】fulfillment; fulfilment; realization; realisation; completion<br/>しゅうにん【就任】inauguration; assumption of office<br/>しゅうしん【就寝】going to bed; retiring<br/>つける【即ける】to install (a king, emperor, etc.) / to appoint (to a post); to promote / to assign (to study under)<br/>きょしゅう【去就】(one's) course of action; (one's) position; (one's) attitude<br/>しゅうがく【就学】entering school; school attendance<br/>しゅうこう【就航】going into commission (e.g. ships)<br/>しゅうぎょう【就業】employment; starting work<br/>しゅうえき【就役】placed in commission; entering servitude<br/>しゅうろう【就労】working; being employed; being hired<br/>しゅうみん【就眠】retiring; going to sleep<br/>しゅうばく【就縛】being put in bonds; coming under arrest	53	シュウ, ジュ	つ.く, つ.ける	1969	900	1	[sound:RTK1_keyword_jp_2121..mp3]	[sound:RTK1_keyword_en_2121.mp3]
